CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KANDIDAT_2,KANDIDAT_3,KANDIDAT_5,KANDIDAT_7,KANDIDAT_8,KANDIDAT_9,KANDIDAT_1,KANDIDAT_4,KANDIDAT_6
544566,2,11731,2018-01-13T15:33:19,0,557,319,319,319,26,43,,111,30,70,37,1,1
594750,1,11732,2018-01-13T15:33:19,0,342,236,236,234,12,24,4,116,18,54,1,5,
583120,1,11733,2018-01-13T15:33:20,0,871,552,552,548,51,37,2,262,45,129,16,5,1
531201,1,11734,2018-01-13T15:33:20,0,1118,698,698,696,88,53,5,223,80,184,49,12,2
577936,1,11735,2018-01-13T15:33:21,0,645,431,431,429,35,44,2,171,37,117,17,5,1
547336,2,11736,2018-01-13T15:33:21,0,660,445,445,442,40,48,2,173,40,111,22,3,3
547239,2,11737,2018-01-13T15:33:21,0,187,105,105,105,7,2,,53,16,20,4,,3
563862,1,11738,2018-01-13T15:33:21,0,362,255,255,254,20,23,3,104,21,69,10,3,1
546861,1,11739,2018-01-13T15:33:22,0,1071,737,735,733,68,34,7,397,55,143,24,5,
539694,13045,11740,2018-01-13T15:33:22,0,1968,334,334,333,35,46,1,72,27,120,28,1,3
534404,1,11741,2018-01-13T15:33:23,0,95,62,62,62,9,2,,32,1,15,3,,
572772,1,11742,2018-01-13T15:33:23,0,272,164,164,163,16,10,2,63,24,44,2,2,
538213,20012,11743,2018-01-13T15:33:24,0,935,644,643,643,68,72,15,219,56,174,32,6,1
500496,81,11744,2018-01-13T15:33:25,0,1002,620,619,618,45,75,3,260,48,159,21,5,2
556904,74,11745,2018-01-13T15:33:25,0,527,352,352,352,66,43,2,96,32,89,19,4,1
569445,1,11746,2018-01-13T15:33:26,0,937,572,572,566,68,72,1,198,57,131,28,10,1
593711,11,11747,2018-01-13T15:33:26,0,845,546,546,543,39,93,1,199,35,143,27,6,
552011,1,11748,2018-01-13T15:33:26,0,570,355,355,354,33,39,,151,25,84,13,9,
574805,1,11749,2018-01-13T15:33:26,0,821,569,569,562,41,36,6,247,52,152,20,7,1
532819,11,11750,2018-01-13T15:33:26,0,505,354,354,353,39,47,1,109,36,96,18,4,3
538701,1,11751,2018-01-13T15:33:26,0,705,485,485,484,68,60,2,130,46,129,45,2,2
554481,8,11752,2018-01-13T15:33:27,0,723,376,376,374,43,36,,179,24,74,17,1,
535214,2,11753,2018-01-13T15:33:28,0,112,77,77,77,10,8,2,28,,23,4,,2
596655,1,11754,2018-01-13T15:33:28,0,629,462,462,459,25,50,,273,36,64,9,,2
569810,15,11755,2018-01-13T15:33:28,0,948,615,615,610,55,52,4,223,54,185,23,5,9
581372,8,11756,2018-01-13T15:33:28,0,1134,725,725,722,42,104,2,310,62,169,23,8,2
530000,1,11757,2018-01-13T15:33:29,0,348,231,231,230,29,31,1,67,20,71,7,4,
574279,11,11758,2018-01-13T15:33:30,0,739,362,362,360,47,41,,95,24,116,31,5,1
599069,18,11759,2018-01-13T15:33:30,0,768,471,471,468,25,31,,269,23,106,9,3,2
546135,11057,11760,2018-01-13T15:33:32,0,884,550,550,548,31,55,2,240,51,140,21,5,3
550787,26,11761,2018-01-13T15:33:33,0,1041,710,710,708,60,60,6,286,71,181,28,8,8
540013,4,11762,2018-01-13T15:33:34,0,604,366,366,365,31,36,5,150,31,101,7,3,1
547999,4,11763,2018-01-13T15:33:35,0,848,544,544,539,44,46,4,263,36,102,30,11,3
584681,1,11764,2018-01-13T15:33:35,0,392,270,270,267,33,18,5,95,37,64,12,3,
585114,2,11765,2018-01-13T15:33:35,0,1646,1034,1033,1027,57,227,7,384,68,234,36,13,1
595926,1,11766,2018-01-13T15:33:36,0,1484,951,950,942,58,139,7,405,94,203,19,13,4
567027,42,11767,2018-01-13T15:33:36,0,1092,509,509,506,38,29,,276,52,91,15,3,2
535621,1,11768,2018-01-13T15:33:37,0,446,237,237,237,20,12,4,92,20,78,6,3,2
563510,23,11769,2018-01-13T15:33:37,0,768,364,364,363,49,47,3,100,38,94,22,8,2
513750,2,11770,2018-01-13T15:33:37,0,897,498,498,491,28,52,1,251,44,100,12,3,
575399,5,11771,2018-01-13T15:33:37,0,115,79,79,77,7,3,,41,5,14,7,,
592943,2,11772,2018-01-13T15:33:37,0,961,511,511,508,33,42,8,230,43,129,17,5,1
594709,1,11773,2018-01-13T15:33:37,0,699,486,486,483,23,38,5,304,21,81,6,4,1
535451,2,11774,2018-01-13T15:33:38,0,989,580,580,578,73,59,7,190,47,167,24,7,4
585661,1,11775,2018-01-13T15:33:39,0,641,444,444,443,33,104,,150,31,105,14,,6
568414,9,11776,2018-01-13T15:33:39,0,857,522,522,519,42,69,3,212,35,129,18,7,4
500054,1018,11777,2018-01-13T15:33:40,0,1074,722,722,720,75,118,1,106,74,267,71,6,2
586641,1,11778,2018-01-13T15:33:40,0,911,588,588,587,33,68,1,284,42,129,18,8,4
531979,1,11779,2018-01-13T15:33:40,0,671,505,505,500,55,70,,127,37,173,24,12,2
509612,1,11780,2018-01-13T15:33:40,0,1111,785,785,780,55,66,7,348,65,195,35,6,3
569500,1,11781,2018-01-13T15:33:41,0,684,476,475,475,43,25,2,239,35,98,19,10,4
593435,1,11782,2018-01-13T15:33:42,0,557,361,361,358,28,41,3,139,37,83,20,5,2
586242,1,11783,2018-01-13T15:33:42,0,178,132,132,132,15,10,1,74,11,18,2,,1
572578,1,11784,2018-01-13T15:33:42,0,853,568,568,564,35,38,5,291,52,116,20,3,4
500178,6020,11785,2018-01-13T15:33:43,0,774,591,590,587,61,87,,88,47,250,45,4,5
561681,2,11786,2018-01-13T15:33:43,0,844,488,488,485,53,38,6,224,56,80,22,5,1
562971,15,11787,2018-01-13T15:33:43,0,1190,723,723,722,62,35,7,344,88,131,38,15,2
547263,1,11788,2018-01-13T15:33:43,0,618,454,454,454,32,37,6,184,45,124,14,11,1
546003,3013,11789,2018-01-13T15:33:44,0,620,329,329,329,37,25,3,86,32,111,27,6,2
572900,1,11790,2018-01-13T15:33:46,0,276,195,195,195,19,11,,70,22,56,12,3,2
511021,5,11791,2018-01-13T15:33:46,0,396,211,210,208,18,13,1,117,14,32,9,4,
539759,1,11792,2018-01-13T15:33:46,0,869,637,636,636,66,83,1,152,63,220,37,10,4
500143,5054,11793,2018-01-13T15:33:46,0,891,645,643,642,81,97,1,106,57,261,33,4,2
588032,1,11794,2018-01-13T15:33:47,0,1001,633,633,630,46,103,5,207,51,194,15,3,6
555100,6004,11795,2018-01-13T15:33:47,0,938,609,609,605,68,47,3,232,60,150,40,5,
588512,4,11796,2018-01-13T15:33:48,0,944,595,595,594,34,39,2,325,47,109,27,6,5
536024,1,11797,2018-01-13T15:33:49,0,738,459,459,455,66,47,,134,55,120,27,3,3
532851,1,11798,2018-01-13T15:33:49,0,632,427,427,424,50,39,2,145,30,133,21,2,2
546674,1,11799,2018-01-13T15:33:49,0,1477,895,895,888,98,87,4,345,67,232,33,13,9
581828,1,11800,2018-01-13T15:33:50,0,671,500,500,498,19,60,3,230,31,135,19,1,
597872,1,11801,2018-01-13T15:33:50,0,1184,615,615,608,50,45,3,352,43,104,6,4,1
547361,14029,11802,2018-01-13T15:33:50,0,1499,832,831,829,108,96,11,230,99,230,34,21,
583341,1,11803,2018-01-13T15:33:51,0,772,530,529,527,49,72,5,209,34,132,19,4,3
500186,7002,11804,2018-01-13T15:33:51,0,1204,690,690,681,93,93,3,125,57,238,65,7,
540919,1,11805,2018-01-13T15:33:52,0,649,443,443,438,44,53,5,196,32,97,4,4,3
580031,9,11806,2018-01-13T15:33:53,0,1198,516,516,510,53,41,6,200,61,114,26,6,3
547034,11036,11807,2018-01-13T15:33:53,0,914,623,623,619,66,80,2,224,48,164,17,14,4
590266,1,11808,2018-01-13T15:33:53,0,855,568,566,564,48,67,10,215,61,131,25,6,1
557676,4,11809,2018-01-13T15:33:53,0,991,528,528,523,62,37,3,226,46,121,18,10,
529303,8,11810,2018-01-13T15:33:54,0,508,317,317,316,30,17,2,130,39,85,7,2,4
540480,1,11811,2018-01-13T15:33:55,0,875,568,568,567,47,62,4,234,23,167,20,7,3
550787,21,11812,2018-01-13T15:33:56,0,846,481,481,481,37,35,3,221,40,124,13,6,2
581755,1,11813,2018-01-13T15:33:56,0,277,181,181,179,13,37,2,73,6,38,9,1,
578444,12,11814,2018-01-13T15:33:56,0,710,472,471,469,45,51,1,197,45,110,13,5,2
500224,10086,11815,2018-01-13T15:33:57,0,642,401,400,399,43,42,,77,48,149,33,4,3
500208,8020,11816,2018-01-13T15:33:59,0,629,381,381,380,36,48,2,57,50,155,25,6,1
569810,16,11817,2018-01-13T15:33:59,0,986,691,689,686,78,69,4,230,67,200,29,5,4
590266,9,11818,2018-01-13T15:34:00,0,865,605,605,602,57,60,3,242,53,152,17,16,2
546151,1,11819,2018-01-13T15:34:00,0,603,408,408,406,46,30,1,141,40,114,21,10,3
579203,8,11820,2018-01-13T15:34:01,0,642,423,421,416,41,33,2,176,34,109,16,5,
552402,1,11821,2018-01-13T15:34:01,0,534,385,385,382,35,71,,121,36,98,20,1,
531227,1,11822,2018-01-13T15:34:01,0,982,661,661,655,81,33,1,279,64,159,19,16,3
537683,10,11823,2018-01-13T15:34:01,0,841,624,623,620,64,68,2,173,44,228,27,7,7
500496,87,11824,2018-01-13T15:34:02,0,872,589,589,588,78,66,3,187,81,124,34,12,3
574287,1,11825,2018-01-13T15:34:02,0,627,475,475,473,45,81,4,127,46,150,9,9,2
537314,1,11826,2018-01-13T15:34:02,0,677,479,478,477,56,45,1,173,31,131,25,12,3
556467,8,11827,2018-01-13T15:34:02,0,33,14,14,14,,,,10,4,,,,
550094,6,11828,2018-01-13T15:34:02,0,1049,553,553,553,40,51,9,221,54,159,15,3,1
544256,83,11829,2018-01-13T15:34:03,0,527,357,357,353,36,56,2,124,25,79,14,2,15
551091,22005,11830,2018-01-13T15:34:03,0,840,507,507,506,39,59,1,217,40,119,22,5,4
584860,2,11831,2018-01-13T15:34:03,0,878,568,567,562,90,29,4,190,35,170,30,11,3
530191,1,11832,2018-01-13T15:34:03,0,184,133,133,133,7,19,,73,12,17,5,,
561380,43,11833,2018-01-13T15:34:04,0,1069,524,523,523,53,34,8,207,58,120,31,6,6
555088,70,11834,2018-01-13T15:34:05,0,1169,509,509,507,32,22,,290,41,111,8,1,2
506753,2,11835,2018-01-13T15:34:06,0,759,531,531,527,42,36,1,249,40,131,18,9,1
542831,1,11836,2018-01-13T15:34:06,0,613,393,393,393,31,54,,183,35,72,12,5,1
500178,6082,11837,2018-01-13T15:34:07,0,640,436,436,435,42,55,1,100,43,159,30,3,2
598071,4,11838,2018-01-13T15:34:08,1,246,188,188,187,14,9,4,86,16,44,9,3,2
539694,13016,11839,2018-01-13T15:34:09,0,761,540,540,536,60,83,3,102,54,187,39,5,3
590266,25,11840,2018-01-13T15:34:09,0,1035,797,797,792,76,103,2,262,82,198,49,16,4
552054,5,11841,2018-01-13T15:34:10,0,809,582,582,582,43,41,3,252,46,152,28,14,3
571393,12,11842,2018-01-13T15:34:11,0,793,535,535,534,41,50,,249,46,127,14,5,2
541249,1,11843,2018-01-13T15:34:11,0,1046,548,545,542,32,20,6,334,40,86,18,2,4
599506,1,11844,2018-01-13T15:34:11,0,1256,807,807,805,43,65,2,401,71,169,41,7,6
545911,8031,11845,2018-01-13T15:34:12,0,337,207,207,206,16,25,,48,17,70,25,3,2
535419,14,11846,2018-01-13T15:34:12,0,1082,740,740,733,71,55,4,212,93,244,36,8,10
563781,1,11847,2018-01-13T15:34:12,0,682,489,489,487,64,56,4,125,55,150,25,4,4
551198,3020,11848,2018-01-13T15:34:12,0,817,591,589,588,36,94,2,171,57,175,35,14,4
540510,1,11849,2018-01-13T15:34:13,0,704,393,393,390,36,58,,180,27,74,12,3,
538892,1,11850,2018-01-13T15:34:14,0,641,448,448,447,83,68,2,69,47,139,32,4,3
598810,7,11851,2018-01-13T15:34:15,0,759,510,510,508,22,32,1,139,40,248,23,2,1
541281,4,11852,2018-01-13T15:34:15,0,645,415,414,414,26,35,,160,48,119,20,5,1
566578,2,11853,2018-01-13T15:34:16,0,97,55,55,54,3,,,35,5,11,,,
590266,10,11854,2018-01-13T15:34:16,0,1013,629,628,626,69,60,2,261,59,152,11,12,
574899,2,11855,2018-01-13T15:34:16,0,693,394,394,392,22,24,2,199,30,101,12,,2
500089,2010,11856,2018-01-13T15:34:17,0,698,484,484,480,66,73,,78,38,180,36,8,1
566934,2,11857,2018-01-13T15:34:18,0,783,424,424,417,39,18,1,223,31,80,21,4,
570401,1,11858,2018-01-13T15:34:18,0,186,134,134,133,13,8,1,65,14,27,3,,2
500119,4009,11859,2018-01-13T15:34:19,0,640,366,366,364,50,52,1,64,38,140,15,3,1
585068,7,11860,2018-01-13T15:34:19,0,862,619,619,618,52,103,1,204,46,175,29,3,5
581496,1,11861,2018-01-13T15:34:19,0,1642,1070,1069,1064,99,122,9,413,103,253,46,16,3
545881,30,11862,2018-01-13T15:34:19,0,557,371,371,371,32,36,2,137,22,120,17,4,1
574988,1,11863,2018-01-13T15:34:20,0,655,430,430,427,36,29,,171,45,135,7,3,1
500224,10062,11864,2018-01-13T15:34:20,0,672,445,445,441,43,64,1,120,40,137,28,5,3
582751,1,11865,2018-01-13T15:34:21,0,623,412,412,411,21,43,2,227,49,60,6,2,1
585068,68,11866,2018-01-13T15:34:22,0,250,172,172,170,14,12,1,72,8,53,6,2,2
537489,2,11867,2018-01-13T15:34:23,0,851,450,450,446,40,27,4,209,42,94,25,5,
590266,20,11868,2018-01-13T15:34:23,0,820,550,550,550,32,48,4,291,38,122,12,2,1
572748,1,11869,2018-01-13T15:34:23,0,335,177,177,176,12,9,5,109,15,22,2,2,
577162,1,11870,2018-01-13T15:34:23,0,1254,784,784,784,68,73,15,278,101,208,29,9,3
539767,1,11871,2018-01-13T15:34:25,0,1014,734,734,732,78,150,5,200,64,189,39,4,3
574252,2,11872,2018-01-13T15:34:26,0,455,226,224,222,31,23,,85,32,50,1,,
555126,2013,11873,2018-01-13T15:34:26,0,833,570,569,567,67,57,2,169,53,174,33,11,1
565431,1,11874,2018-01-13T15:34:26,0,1067,640,640,640,94,43,6,310,44,109,24,9,1
550973,23038,11875,2018-01-13T15:34:26,0,929,513,513,511,47,75,2,112,48,190,32,5,
567027,45,11876,2018-01-13T15:34:27,0,937,512,512,510,50,20,1,268,53,91,19,6,2
546208,4023,11877,2018-01-13T15:34:27,0,757,564,563,563,79,72,3,175,58,139,29,6,2
540714,1,11878,2018-01-13T15:34:27,0,803,539,539,538,63,51,3,188,50,150,22,8,3
599191,7,11879,2018-01-13T15:34:28,0,863,643,643,638,67,70,3,231,61,173,29,3,1
562971,17,11880,2018-01-13T15:34:29,0,856,535,535,532,53,22,2,256,58,126,9,3,3
590380,1,11881,2018-01-13T15:34:29,0,564,407,407,404,28,40,5,179,34,103,7,6,2
546003,3023,11882,2018-01-13T15:34:31,0,578,393,393,389,38,47,4,140,33,102,19,6,
591742,1,11883,2018-01-13T15:34:31,0,1315,909,909,906,78,91,7,379,81,216,36,16,2
531189,4,11884,2018-01-13T15:34:31,0,1096,653,652,650,80,71,3,253,40,176,19,8,
595331,1,11885,2018-01-13T15:34:33,0,82,67,67,67,5,12,,28,9,11,2,,
586846,55,11886,2018-01-13T15:34:34,0,593,371,371,368,26,31,1,154,48,86,11,10,1
533564,1,11887,2018-01-13T15:34:34,0,337,217,217,217,12,21,2,96,19,60,6,,1
593711,34,11888,2018-01-13T15:34:35,0,1004,621,621,620,58,34,2,317,43,128,27,6,5
586641,2,11889,2018-01-13T15:34:36,0,905,569,569,566,41,48,2,288,40,116,24,6,1
533831,2,11890,2018-01-13T15:34:38,0,901,654,653,651,72,43,8,231,80,179,26,8,4
545988,2028,11891,2018-01-13T15:34:38,0,873,607,607,603,55,61,3,216,70,145,38,5,10
587249,1,11892,2018-01-13T15:34:38,0,422,303,303,302,25,48,,141,22,59,4,1,2
577472,1,11893,2018-01-13T15:34:39,0,1016,673,673,672,85,45,2,250,72,189,24,1,4
535419,19,11894,2018-01-13T15:34:39,0,588,369,369,365,47,25,1,163,28,83,7,5,6
585611,1,11895,2018-01-13T15:34:39,0,281,191,191,191,16,22,,98,17,22,10,5,1
581721,1,11896,2018-01-13T15:34:40,0,138,100,100,99,10,20,,39,8,22,,,
532720,2,11897,2018-01-13T15:34:40,0,297,179,179,179,13,8,,111,10,30,5,1,1
590266,35,11898,2018-01-13T15:34:41,0,91,64,64,63,4,12,,14,3,23,6,1,
586404,1,11899,2018-01-13T15:34:41,0,812,481,481,478,33,53,4,241,31,93,19,3,1
505501,1,11900,2018-01-13T15:34:41,0,1155,647,647,638,43,53,6,320,59,134,12,9,2
571491,1,11901,2018-01-13T15:34:41,0,978,542,542,533,48,46,1,213,40,166,15,4,
594920,1,11902,2018-01-13T15:34:41,0,1107,677,677,672,48,78,4,318,59,151,11,3,
592471,1,11903,2018-01-13T15:34:41,0,705,487,487,486,15,45,,291,40,77,10,6,2
537721,1,11904,2018-01-13T15:34:42,0,915,624,623,622,75,63,1,202,58,180,35,6,2
545368,1,11905,2018-01-13T15:34:44,0,330,221,221,219,32,18,1,76,22,55,6,9,
539082,1,11906,2018-01-13T15:34:44,0,436,306,306,303,39,47,3,58,27,86,32,9,2
555321,11,11907,2018-01-13T15:34:44,0,568,416,413,413,40,38,1,126,31,157,17,2,1
585220,1,11908,2018-01-13T15:34:45,0,1497,975,975,968,64,75,3,497,86,196,30,11,6
540480,2,11909,2018-01-13T15:34:45,0,173,106,106,106,9,3,1,52,4,32,2,2,1
563510,10,11910,2018-01-13T15:34:46,0,593,409,409,408,42,41,,144,33,121,15,8,4
547042,37002,11911,2018-01-13T15:34:46,0,1182,846,842,839,105,120,3,156,77,297,65,8,8
500496,25,11912,2018-01-13T15:34:46,0,1142,694,692,689,54,92,1,275,62,165,22,11,7
551007,13007,11913,2018-01-13T15:34:47,0,1178,815,814,814,77,92,5,213,57,283,75,10,2
591319,1,11914,2018-01-13T15:34:48,0,622,437,437,433,25,27,,242,32,93,7,4,3
555088,61,11915,2018-01-13T15:34:48,0,958,521,521,516,22,31,3,326,24,97,8,3,2
581259,2,11916,2018-01-13T15:34:49,0,874,471,471,467,67,39,3,118,61,146,21,8,4
534897,1,11917,2018-01-13T15:34:50,0,1131,699,699,698,81,58,7,200,97,209,29,16,1
550990,27015,11918,2018-01-13T15:34:50,0,561,416,416,415,25,75,1,108,31,144,22,9,
579149,1,11919,2018-01-13T15:34:53,0,258,180,180,180,21,26,,52,7,62,9,2,1
589829,1,11920,2018-01-13T15:34:54,0,1255,775,775,768,64,63,12,369,71,143,27,13,6
545619,1,11921,2018-01-13T15:34:54,0,1042,590,590,589,96,30,8,290,47,96,13,8,1
591211,3,11922,2018-01-13T15:34:54,0,1107,605,605,605,45,53,9,323,49,93,19,9,5
547034,11034,11923,2018-01-13T15:34:55,0,932,657,657,654,73,92,4,205,59,186,28,3,4
529451,7,11924,2018-01-13T15:34:55,0,247,171,171,170,15,16,1,65,19,46,7,1,
544256,27,11925,2018-01-13T15:34:57,0,736,509,509,509,59,52,3,149,52,144,32,12,6
560715,3,11926,2018-01-13T15:34:57,0,890,558,558,556,64,39,5,212,37,174,17,5,3
586021,25,11927,2018-01-13T15:34:57,0,973,564,563,558,44,55,2,303,37,96,11,7,3
590754,1,11928,2018-01-13T15:34:57,0,736,433,433,431,17,35,2,237,31,93,8,5,3
562564,2,11929,2018-01-13T15:34:58,0,975,623,623,621,74,21,5,295,51,152,11,9,3
500089,2040,11930,2018-01-13T15:34:58,0,625,399,399,397,43,47,2,98,40,137,22,5,3
569445,2,11931,2018-01-13T15:34:59,0,933,636,636,630,64,82,6,243,40,158,30,4,3
532819,16,11932,2018-01-13T15:34:59,0,573,342,342,339,37,37,2,129,32,87,14,1,
540901,2,11933,2018-01-13T15:34:59,0,777,509,509,505,55,41,3,170,53,151,25,6,1
500143,5028,11934,2018-01-13T15:34:59,0,548,395,394,392,66,35,,77,33,149,25,7,
500208,8057,11935,2018-01-13T15:34:59,0,152,127,127,125,8,10,1,59,7,32,4,,4
560286,16,11936,2018-01-13T15:35:00,0,1129,596,596,594,77,43,6,218,52,168,16,11,3
595161,1,11937,2018-01-13T15:35:00,0,38,27,27,27,2,2,,11,,10,2,,
555126,2012,11938,2018-01-13T15:35:00,0,736,482,482,479,57,31,1,183,48,125,26,6,2
592731,2,11939,2018-01-13T15:35:00,0,1122,832,831,830,64,132,6,279,70,231,41,5,2
584291,8,11940,2018-01-13T15:35:02,0,2042,629,628,627,58,70,3,246,37,140,61,7,5
562971,21,11941,2018-01-13T15:35:04,0,918,523,523,521,41,25,1,250,49,109,35,7,4
582271,1,11942,2018-01-13T15:35:04,0,413,321,321,319,15,76,2,93,34,91,8,,
565962,3,11943,2018-01-13T15:35:04,0,235,104,104,103,6,10,2,45,13,23,2,2,
539694,13010,11944,2018-01-13T15:35:05,0,827,556,555,549,56,54,2,181,51,173,25,6,1
583391,2,11945,2018-01-13T15:35:05,0,1891,1317,1316,1307,117,162,10,364,107,427,83,31,6
566551,1,11946,2018-01-13T15:35:05,0,743,438,438,436,59,43,5,179,35,96,15,2,2
505013,2,11947,2018-01-13T15:35:05,0,797,498,498,491,41,57,6,179,45,134,24,4,1
585068,51,11948,2018-01-13T15:35:06,0,626,412,412,408,32,46,3,166,22,112,19,6,2
509647,2,11949,2018-01-13T15:35:06,0,866,542,542,541,24,62,1,272,43,117,15,5,2
500178,6083,11950,2018-01-13T15:35:06,0,538,370,369,367,37,48,1,102,37,112,24,3,3
535621,2,11951,2018-01-13T15:35:08,0,244,131,131,131,12,9,2,55,13,31,4,,5
554375,16001,11952,2018-01-13T15:35:09,0,986,659,659,658,38,54,7,269,42,206,36,3,3
500054,1004,11953,2018-01-13T15:35:09,0,799,564,563,559,56,90,3,55,47,251,55,1,1
567892,1006,11954,2018-01-13T15:35:09,0,930,588,588,585,64,30,,233,66,158,21,11,2
500216,9041,11955,2018-01-13T15:35:10,0,682,492,492,492,57,68,,105,37,192,23,9,1
545201,5,11956,2018-01-13T15:35:11,0,669,401,400,400,42,34,3,170,29,102,10,9,1
598445,1,11957,2018-01-13T15:35:11,0,944,608,608,599,38,53,4,296,32,153,18,5,
590126,2,11958,2018-01-13T15:35:11,0,558,309,309,302,26,22,4,138,13,90,5,4,
555321,24,11959,2018-01-13T15:35:12,0,586,382,382,380,30,39,2,146,37,101,15,10,
500178,6001,11960,2018-01-13T15:35:12,0,703,479,479,475,44,71,,88,46,188,27,10,1
546127,3,11961,2018-01-13T15:35:13,0,519,372,370,368,29,98,1,125,26,70,14,5,
999997,98,11962,2018-01-13T15:35:14,0,13,13,13,13,1,3,,,,9,,,
588865,2,11963,2018-01-13T15:35:15,0,197,115,115,115,7,10,3,66,5,16,6,1,1
567027,60,11964,2018-01-13T15:35:16,0,1263,545,545,545,51,20,5,263,60,122,12,11,1
579025,19,11965,2018-01-13T15:35:16,0,753,465,465,456,45,45,3,167,43,123,21,7,2
554961,6,11966,2018-01-13T15:35:16,0,670,390,390,386,42,30,,150,22,109,28,4,1
599743,1,11967,2018-01-13T15:35:17,0,1307,900,897,892,63,81,4,381,65,256,28,12,2
597481,1,11968,2018-01-13T15:35:17,0,880,505,504,504,36,24,13,272,30,101,18,9,1
554481,20,11969,2018-01-13T15:35:17,0,704,417,417,414,23,34,4,219,27,92,7,4,4
577413,1,11970,2018-01-13T15:35:18,0,723,549,549,545,73,62,2,148,63,167,16,8,6
597171,1,11971,2018-01-13T15:35:19,0,293,233,233,231,8,54,,70,22,70,5,2,
580121,2,11972,2018-01-13T15:35:19,0,775,575,575,571,46,111,5,166,49,162,18,11,3
590185,1,11973,2018-01-13T15:35:19,0,703,458,458,454,27,36,2,208,39,116,19,5,2
585068,71,11974,2018-01-13T15:35:20,0,632,438,438,432,37,82,3,134,34,103,25,8,6
541630,24,11975,2018-01-13T15:35:20,0,779,570,570,565,63,66,1,187,41,142,47,12,6
562564,1,11976,2018-01-13T15:35:21,0,1353,695,695,691,86,39,3,304,72,144,30,11,2
541656,14,11977,2018-01-13T15:35:21,0,823,473,472,470,50,36,4,183,50,125,13,7,2
538141,1,11978,2018-01-13T15:35:23,0,491,356,356,355,41,56,2,90,33,100,27,3,3
599565,11,11979,2018-01-13T15:35:24,0,1007,643,643,640,65,79,2,257,53,143,32,5,4
573825,1,11980,2018-01-13T15:35:25,0,882,561,561,559,42,59,7,195,49,183,9,8,7
500224,10077,11981,2018-01-13T15:35:26,0,861,586,586,581,82,64,1,146,53,195,32,5,3
562394,3,11982,2018-01-13T15:35:26,0,842,500,500,494,54,29,2,256,39,91,12,10,1
556467,6,11983,2018-01-13T15:35:27,0,37,32,32,32,3,8,,9,3,9,,,
564567,11,11984,2018-01-13T15:35:28,0,591,366,366,366,29,41,7,143,29,89,22,5,1
555088,34,11985,2018-01-13T15:35:28,0,766,482,482,481,24,27,1,281,36,95,14,2,1
555118,7006,11986,2018-01-13T15:35:28,0,258,175,175,173,25,17,,61,12,43,7,5,3
999997,31,11987,2018-01-13T15:35:29,0,13,13,13,13,1,1,,2,1,6,1,1,
586391,1,11988,2018-01-13T15:35:29,0,615,412,411,410,21,33,4,168,46,115,16,5,2
531294,1,11989,2018-01-13T15:35:30,0,1437,938,938,932,93,100,7,321,86,268,45,11,1
536385,6,11990,2018-01-13T15:35:33,0,1033,537,537,535,52,35,5,268,40,120,11,1,3
563099,12,11991,2018-01-13T15:35:33,0,1585,566,566,566,55,30,6,282,75,93,15,8,2
500496,71,11992,2018-01-13T15:35:34,0,1061,663,663,663,72,81,5,223,50,182,34,12,4
507504,1,11993,2018-01-13T15:35:34,0,1282,872,872,868,44,136,4,376,69,197,21,19,2
560383,9,11994,2018-01-13T15:35:35,0,988,424,424,418,36,12,1,205,39,99,19,5,2
535508,2,11995,2018-01-13T15:35:35,0,113,41,41,41,6,1,1,16,2,10,3,,2
513750,14,11996,2018-01-13T15:35:36,0,1250,826,826,821,58,107,9,354,74,169,39,6,5
599689,2,11997,2018-01-13T15:35:36,0,1019,679,679,670,39,116,,262,52,178,17,3,3
500208,8039,11998,2018-01-13T15:35:36,0,543,393,393,389,36,57,2,68,34,151,37,3,1
571423,1,11999,2018-01-13T15:35:37,0,117,99,99,97,12,16,,23,13,30,2,1,
999997,44,12000,2018-01-13T15:35:39,0,20,8,8,8,,1,1,,1,5,,,
588296,3,12001,2018-01-13T15:35:39,0,928,588,588,581,33,49,4,268,31,157,21,17,1
534692,1,12002,2018-01-13T15:35:40,0,391,254,254,254,15,9,1,163,16,37,11,2,
580511,1,12003,2018-01-13T15:35:40,0,940,435,435,433,40,38,,186,35,120,8,4,2
578355,1,12004,2018-01-13T15:35:42,0,811,607,607,601,32,136,3,193,50,164,13,9,1
530158,1,12005,2018-01-13T15:35:42,0,300,226,226,225,13,9,5,94,18,69,12,4,1
500119,4048,12006,2018-01-13T15:35:42,0,682,506,506,503,40,84,1,141,45,161,29,2,
500224,10022,12007,2018-01-13T15:35:43,0,622,384,384,378,45,56,3,76,40,136,16,5,1
532860,3,12008,2018-01-13T15:35:44,0,969,434,434,432,35,29,3,223,36,84,10,11,1
500496,92,12009,2018-01-13T15:35:45,0,767,447,446,441,36,76,3,133,42,118,21,10,2
500186,7025,12010,2018-01-13T15:35:46,0,646,478,478,473,47,83,1,63,35,202,34,6,2
595586,1,12011,2018-01-13T15:35:46,0,1226,914,914,910,83,90,2,361,79,250,32,12,1
571580,1,12012,2018-01-13T15:35:46,0,205,155,155,155,6,18,5,78,5,38,1,4,
