CIS_OBEC,CIS_OKRSEK,PORADI_ZPRAC,DATUM_CAS_ZPRAC,OPAKOVANE,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,KSTRANA_1,KSTRANA_4,KSTRANA_7,KSTRANA_8,KSTRANA_15,KSTRANA_20,KSTRANA_21,KSTRANA_29,KSTRANA_24,KSTRANA_30,KSTRANA_9,KSTRANA_10,KSTRANA_23,KSTRANA_22,KSTRANA_12,KSTRANA_25,KSTRANA_28,KSTRANA_19,KSTRANA_26,KSTRANA_13,KSTRANA_14,KSTRANA_2,KSTRANA_6,KSTRANA_27,KSTRANA_3,KSTRANA_16,KSTRANA_18,KSTRANA_17,KSTRANA_31,KSTRANA_11,KSTRANA_5
559814,1,12102,2017-10-21T16:25:42,0,1172,720,720,715,75,71,22,89,56,23,213,97,18,1,7,9,4,,13,1,1,,5,1,1,2,,5,,1,,,,,
569020,1,12103,2017-10-21T16:25:44,0,719,530,530,528,42,41,97,48,57,17,159,37,21,1,4,1,2,,1,,,,,,,,,,,,,,,,
567027,60,12104,2017-10-21T16:25:46,0,1260,577,577,573,29,35,16,65,43,9,237,92,10,2,7,12,2,,5,,5,2,1,,,,,1,,,,,,,
569933,1,12105,2017-10-21T16:25:46,0,129,83,83,82,10,2,11,2,15,6,21,2,6,,1,1,,,1,,,,,,1,,2,1,,,,,,,
555428,10,12106,2017-10-21T16:25:47,0,1006,634,634,632,86,28,25,50,74,26,200,68,20,2,5,18,2,,16,,1,,6,1,1,2,,1,,,,,,,
550001,1,12107,2017-10-21T16:25:47,0,135,96,96,95,13,7,,6,8,4,30,12,7,,5,,,1,1,,1,,,,,,,,,,,,,,
500224,10081,12108,2017-10-21T16:25:51,0,591,365,365,363,50,19,10,16,75,54,59,22,19,1,21,2,,,3,,,,10,,1,,,,,,,,,,1
578444,3,12109,2017-10-21T16:25:51,0,697,453,453,451,39,47,16,46,53,15,134,47,31,3,5,6,1,,3,,,1,2,,,,,2,,,,,,,
555126,2015,12110,2017-10-21T16:25:52,0,771,489,489,489,43,40,16,39,50,20,174,42,32,,10,6,,1,3,,1,1,3,1,2,2,,,3,,,,,,
589250,23,12111,2017-10-21T16:25:53,0,969,526,526,524,24,44,18,50,62,17,151,105,27,3,8,5,,1,4,,3,,,,1,,,,1,,,,,,
573507,1,12112,2017-10-21T16:25:53,0,726,436,436,433,50,24,39,32,59,5,140,37,20,2,4,4,,1,11,,2,,,1,,,1,1,,,,,,,
500143,5044,12113,2017-10-21T16:25:55,0,1080,809,807,800,135,39,52,42,107,114,155,55,45,2,16,5,,,17,,,,7,1,1,1,1,4,,,,,,1,
581186,8,12114,2017-10-21T16:25:55,0,944,570,570,566,77,72,26,27,55,23,163,35,35,17,13,5,,,6,,5,1,3,1,1,1,,,,,,,,,
562921,1,12115,2017-10-21T16:25:56,0,908,430,430,429,29,20,18,47,27,14,197,55,4,3,6,1,1,1,1,1,,,3,,,1,,,,,,,,,
565733,1,12116,2017-10-21T16:25:56,0,161,102,102,102,3,11,6,16,9,2,29,14,3,,,3,,,2,,,,3,,,,1,,,,,,,,
551147,11001,12117,2017-10-21T16:25:57,0,1211,869,867,855,127,70,46,58,64,68,220,86,49,1,19,4,4,1,14,,,,14,,2,,1,7,,,,,,,
535397,1,12118,2017-10-21T16:25:58,0,398,220,220,218,10,11,13,17,28,17,68,23,3,1,3,7,2,,7,,3,,4,,,,,,1,,,,,,
538540,1,12119,2017-10-21T16:25:59,0,1270,871,871,870,159,37,53,30,111,82,246,55,30,,9,4,2,,25,,2,,7,,1,15,,,1,,,1,,,
539449,39001,12120,2017-10-21T16:26:00,0,1935,1450,1447,1442,330,57,56,55,220,201,295,72,51,4,22,4,3,1,33,,2,2,14,,3,,,13,,1,,,,,3
576051,1,12121,2017-10-21T16:26:01,0,658,422,422,420,52,29,24,53,44,4,147,28,19,,1,3,,1,2,,1,,4,,3,1,,3,1,,,,,,
598691,1,12122,2017-10-21T16:26:01,0,663,430,430,429,46,27,14,34,44,13,147,50,37,2,5,3,,,,,2,,2,,,1,1,,1,,,,,,
593711,9,12123,2017-10-21T16:26:02,0,802,485,485,478,69,46,17,25,51,21,137,61,26,2,5,5,1,1,8,,1,,,,2,,,,,,,,,,
579025,5,12124,2017-10-21T16:26:07,0,1258,745,745,741,104,65,17,36,101,30,222,100,16,2,8,9,3,,19,,1,1,3,,,1,1,1,1,,,,,,
560863,1,12125,2017-10-21T16:26:10,0,746,383,383,378,17,43,13,70,42,6,125,38,4,1,3,6,,,4,,,,1,2,,,,3,,,,,,,
511382,40,12126,2017-10-21T16:26:10,0,673,410,410,410,53,33,7,50,27,12,140,46,24,4,,3,,,4,,,,1,1,,2,1,2,,,,,,,
500208,8005,12127,2017-10-21T16:26:11,0,506,336,336,333,71,4,20,3,79,53,42,15,17,,11,3,,,11,,,,1,1,,,,1,,,,1,,,
539694,13031,12128,2017-10-21T16:26:13,0,508,367,367,366,47,29,19,23,50,32,107,23,14,,10,,1,,8,,,,1,,,,,,1,,,,,1,
585068,7,12129,2017-10-21T16:26:13,0,869,588,588,584,73,42,36,11,58,37,142,83,57,3,13,5,3,,11,,,,5,,1,2,,2,,,,,,,
500186,7008,12130,2017-10-21T16:26:13,0,757,442,442,437,63,38,17,25,90,63,69,16,19,,6,6,1,,14,,,2,3,2,,1,,,,,,,,1,1
544256,6,12131,2017-10-21T16:26:13,0,775,516,516,515,65,50,26,50,52,30,134,45,18,1,9,1,1,,13,2,1,2,13,,1,,,1,,,,,,,
569780,1,12132,2017-10-21T16:26:14,0,1069,661,661,660,95,35,57,79,52,20,206,64,22,4,7,7,,,4,,,,5,1,,,1,1,,,,,,,
514705,7,12133,2017-10-21T16:26:16,0,944,529,529,528,46,39,16,41,43,12,172,70,60,8,7,3,,,3,,,,1,,1,2,2,2,,,,,,,
500089,2017,12134,2017-10-21T16:26:19,0,706,464,464,462,110,20,29,6,80,81,49,23,23,1,10,2,2,,15,,,,6,,1,1,1,2,,,,,,,
529303,2,12135,2017-10-21T16:26:19,0,1010,620,614,611,82,63,63,55,73,25,166,45,15,,7,1,,,12,,,,2,1,,,,1,,,,,,,
500119,4031,12136,2017-10-21T16:26:19,0,590,424,424,422,64,31,13,27,69,48,105,21,24,1,4,2,,1,4,,,1,5,,,,,2,,,,,,,
556637,4,12137,2017-10-21T16:26:20,0,97,40,40,40,,7,1,5,3,,18,6,,,,,,,,,,,,,,,,,,,,,,,
507016,7,12138,2017-10-21T16:26:21,0,1096,679,679,673,65,68,27,39,39,25,232,81,57,2,15,1,,,11,,3,,1,1,2,,3,1,,,,,,,
592005,3,12139,2017-10-21T16:26:25,0,634,365,365,359,51,24,15,36,30,10,108,35,34,,2,2,2,,5,,,2,1,,,,1,,1,,,,,,
500496,84,12140,2017-10-21T16:26:25,0,619,450,450,444,69,29,12,27,38,21,131,34,56,2,9,,,,6,,2,,5,,1,2,,,,,,,,,
500496,87,12141,2017-10-21T16:26:26,0,882,566,565,562,93,34,16,33,61,34,150,93,23,3,7,6,,,2,,,,1,2,2,,1,1,,,,,,,
523704,21,12142,2017-10-21T16:26:26,0,753,448,445,442,56,36,28,30,41,20,104,64,32,4,2,6,,,13,,,,2,1,2,,,,1,,,,,,
557544,1,12143,2017-10-21T16:26:27,0,552,337,337,337,17,36,15,24,29,22,108,51,15,,3,9,2,,3,,1,,,,,2,,,,,,,,,
598917,26,12144,2017-10-21T16:26:27,0,676,344,344,343,13,40,5,34,17,4,134,75,3,,8,2,1,,2,,2,,1,,,,1,,1,,,,,,
569810,69,12145,2017-10-21T16:26:28,0,918,625,625,621,61,39,22,60,73,46,178,70,30,1,10,4,1,1,15,,1,1,6,1,,1,,,,,,,,,
595934,1,12146,2017-10-21T16:26:29,0,167,113,113,113,16,11,,14,12,1,25,10,14,1,4,,1,,1,,,,2,,,,,1,,,,,,,
583952,5,12147,2017-10-21T16:26:29,0,1053,751,751,749,99,57,50,36,67,22,173,90,101,2,14,3,2,,18,,,1,4,3,2,1,,4,,,,,,,
596710,1,12148,2017-10-21T16:26:31,0,137,102,102,102,10,7,11,4,2,4,23,16,15,,4,2,,,2,,,,,,1,1,,,,,,,,,
560561,1,12149,2017-10-21T16:26:31,0,180,46,46,46,3,4,1,3,7,,17,9,,,1,,,,,,,,,,,1,,,,,,,,,
544841,2,12150,2017-10-21T16:26:32,0,748,463,463,459,71,33,21,21,47,12,142,35,40,2,10,2,,,18,,1,,2,1,,,,1,,,,,,,
550094,2,12151,2017-10-21T16:26:32,0,1084,730,728,726,137,55,27,62,76,37,198,42,46,1,13,2,1,1,13,,3,1,4,1,,5,,1,,,,,,,
532053,6,12152,2017-10-21T16:26:32,0,754,442,442,440,40,30,23,30,38,25,153,60,13,5,3,2,2,,9,,1,2,1,2,1,,,,,,,,,,
547034,11046,12153,2017-10-21T16:26:33,0,925,676,676,672,105,36,26,18,121,75,164,43,40,2,12,,,,13,,1,1,7,,,,1,3,,,,,,1,3
589845,1,12154,2017-10-21T16:26:34,0,1029,650,650,647,81,66,9,74,59,16,156,106,56,,3,4,,2,2,,3,2,2,,4,2,,,,,,,,,
594156,1,12155,2017-10-21T16:26:34,0,1389,732,731,731,55,42,18,91,62,23,244,122,36,1,9,7,1,1,11,,2,,5,,1,,,,,,,,,,
534676,18,12156,2017-10-21T16:26:34,0,1150,755,755,753,112,61,52,64,76,46,206,79,23,3,9,3,1,,12,,3,,,1,,1,,1,,,,,,,
500119,4051,12157,2017-10-21T16:26:35,0,652,498,497,497,73,45,28,22,70,39,112,38,39,2,11,1,,1,6,1,,,8,,1,,,,,,,,,,
500216,9020,12158,2017-10-21T16:26:37,0,615,411,411,405,55,44,15,29,46,31,116,27,16,,8,,,1,8,,1,,1,1,1,1,,3,,,,,,,1
561169,1,12159,2017-10-21T16:26:38,0,485,236,236,235,14,12,12,38,13,8,74,43,5,2,2,5,1,,3,,,,1,,,1,,1,,,,,,,
547417,18010,12160,2017-10-21T16:26:39,0,976,628,628,625,77,32,21,53,78,49,193,52,14,5,19,8,,,17,,1,,2,,,,,2,,1,,,,,1
530841,6,12161,2017-10-21T16:26:39,0,368,274,274,272,23,19,18,27,33,14,90,29,6,2,,4,,,3,,1,,,,1,,2,,,,,,,,
548430,1,12162,2017-10-21T16:26:39,0,198,146,146,145,22,19,4,15,14,5,46,9,4,,,2,,,,,3,1,,1,,,,,,,,,,,
592005,20,12163,2017-10-21T16:26:41,0,586,381,381,379,73,27,29,22,60,19,63,31,23,4,13,3,,1,8,,,,2,,1,,,,,,,,,,
558389,2,12164,2017-10-21T16:26:41,0,824,481,479,477,42,44,20,44,59,12,159,55,7,3,3,4,3,,4,,2,,4,,3,2,2,4,,1,,,,,
541630,1,12165,2017-10-21T16:26:42,0,1052,677,677,673,69,48,72,55,46,15,185,76,56,7,14,8,3,1,10,,1,,3,,2,1,,1,,,,,,,
541699,1,12166,2017-10-21T16:26:42,0,574,315,315,314,31,30,21,53,25,7,91,26,15,1,4,6,,,3,,,,,,,,,1,,,,,,,
562017,3,12167,2017-10-21T16:26:43,0,781,255,255,252,12,10,11,77,8,7,79,30,1,,1,4,2,1,6,1,1,1,,,,,,,,,,,,,
571164,2,12168,2017-10-21T16:26:43,0,1137,639,638,633,77,54,38,36,66,34,162,79,35,3,10,5,1,,22,,2,,2,1,2,,,2,2,,,,,,
569810,26,12169,2017-10-21T16:26:45,0,834,604,604,601,72,30,20,47,75,43,184,51,29,2,14,4,,2,15,,1,1,6,1,,,,4,,,,,,,
549576,5,12170,2017-10-21T16:26:45,0,917,562,562,562,53,51,10,48,48,21,173,76,54,1,4,4,,,8,1,4,2,2,,,1,,1,,,,,,,
560472,1,12171,2017-10-21T16:26:46,0,814,463,463,462,49,34,12,56,32,16,182,54,12,,2,3,,,3,,2,,1,,3,1,,,,,,,,,
546003,3061,12172,2017-10-21T16:26:47,0,1716,817,817,813,102,39,11,44,141,42,239,64,8,5,19,13,9,,8,1,14,,7,4,7,14,6,10,2,4,,,,,
551007,13015,12173,2017-10-21T16:26:47,0,908,506,506,504,77,44,16,50,34,20,157,51,28,2,11,1,,,6,,3,,3,,,,,,,,,,1,,
591785,1,12174,2017-10-21T16:26:47,0,295,182,182,182,17,20,2,37,4,7,27,25,21,,,5,2,,3,,3,1,3,,1,,1,3,,,,,,,
593613,1,12175,2017-10-21T16:26:50,0,815,504,504,501,42,43,6,42,42,8,105,95,81,1,13,9,1,,5,,,,4,1,1,,1,,,,,,1,,
575500,4,12176,2017-10-21T16:26:52,0,852,541,541,539,60,48,41,47,61,19,152,65,19,,6,3,2,,7,,3,,5,1,,,,,,,,,,,
592943,3,12177,2017-10-21T16:26:53,0,693,444,444,440,26,59,11,53,29,6,128,54,53,2,4,2,4,,5,,,,2,,,1,,1,,,,,,,
594750,1,12178,2017-10-21T16:26:54,0,347,234,234,233,16,9,6,6,9,6,107,31,25,,1,1,4,,5,,2,,,1,1,2,,1,,,,,,,
500089,2040,12179,2017-10-21T16:26:55,0,640,417,417,414,71,32,20,13,80,43,72,22,33,2,7,1,,,6,1,,,3,2,2,,1,3,,,,,,,
586048,1,12180,2017-10-21T16:26:55,0,764,445,445,443,33,26,23,36,36,18,108,53,72,,5,6,1,,16,,,1,5,,1,,2,1,,,,,,,
598062,2,12181,2017-10-21T16:26:56,0,1292,735,735,731,47,86,18,30,64,36,231,94,92,1,9,3,3,1,8,,1,,5,,,,,1,,,1,,,,
599689,1,12182,2017-10-21T16:26:56,0,1004,647,642,633,46,59,14,27,64,9,180,71,123,3,13,10,1,2,4,,1,,1,2,1,,,1,,,1,,,,
500143,5029,12183,2017-10-21T16:26:56,0,740,511,511,510,117,26,29,16,90,87,65,19,29,2,7,,,,9,,1,,11,,1,,,,1,,,,,,
539694,13014,12184,2017-10-21T16:26:59,0,840,519,519,517,77,23,19,23,104,69,106,31,20,2,13,2,,,17,,,,4,2,,1,,1,,,,,,3,
592170,3,12185,2017-10-21T16:26:59,0,983,606,606,600,52,39,38,63,39,10,170,75,84,3,8,4,1,,5,,2,1,1,,2,1,1,,1,,,,,,
598691,2,12186,2017-10-21T16:26:59,0,1021,711,711,708,58,70,20,85,55,25,224,65,81,3,4,2,1,1,4,,3,,3,,2,,1,,1,,,,,,
584444,1,12187,2017-10-21T16:27:00,0,767,364,364,363,49,17,10,31,21,16,142,37,17,,5,5,2,,8,,,,2,1,,,,,,,,,,,
584720,1,12188,2017-10-21T16:27:01,0,1088,728,726,724,63,42,39,28,68,47,236,82,67,1,8,4,1,,25,,2,1,5,,1,1,,2,1,,,,,,
506192,1,12189,2017-10-21T16:27:03,0,1380,908,908,905,48,48,20,32,82,47,349,106,141,2,3,6,,,9,,,1,3,1,2,3,,1,1,,,,,,
597899,1,12190,2017-10-21T16:27:04,0,479,280,280,279,16,22,22,34,21,3,106,38,2,,4,1,1,,3,,,,3,1,,1,,1,,,,,,,
545970,1056,12191,2017-10-21T16:27:05,0,1271,884,884,884,173,46,36,26,118,105,199,71,36,3,12,2,3,,22,,2,,10,1,4,4,,10,,1,,,,,
500496,83,12192,2017-10-21T16:27:06,0,1005,687,687,684,102,40,23,34,65,34,201,90,62,2,7,5,,1,5,,1,,6,1,1,1,,2,1,,,,,,
555169,1,12193,2017-10-21T16:27:08,0,310,181,181,180,51,6,14,11,13,8,33,29,3,,1,3,,,,,,,3,,,4,,1,,,,,,,
500224,10042,12194,2017-10-21T16:27:09,0,673,485,483,482,66,38,18,34,90,52,94,25,17,,17,5,1,,12,,,,7,,2,,,1,1,,,,,1,1
599069,25,12195,2017-10-21T16:27:10,0,991,430,430,427,11,49,7,46,25,5,161,94,5,2,2,8,,,6,,,,2,3,,1,,,,,,,,,
577197,4,12196,2017-10-21T16:27:11,0,1331,886,886,876,171,40,86,33,93,31,213,96,43,2,21,5,1,3,10,2,1,1,14,,5,5,,,,,,,,,
538141,1,12197,2017-10-21T16:27:12,0,497,360,360,360,58,17,23,9,49,31,110,23,12,,6,6,2,1,7,,,,4,,,1,,,,,,1,,,
500178,6031,12198,2017-10-21T16:27:12,0,681,528,528,527,82,19,44,16,88,104,85,15,39,2,13,1,,,8,,,1,8,1,,,,1,,,,,,,
598003,47,12199,2017-10-21T16:27:12,0,761,460,460,457,25,35,13,45,49,13,154,71,29,,3,1,3,,5,,2,1,2,1,,,,3,1,,1,,,,
532053,38,12200,2017-10-21T16:27:12,0,932,471,471,470,24,39,14,48,52,19,178,57,6,2,12,1,,,12,,2,,2,,1,,,1,,,,,,,
580031,13,12201,2017-10-21T16:27:13,0,1021,609,609,609,47,45,15,32,85,23,198,99,21,1,10,3,1,,6,,2,3,2,,4,5,1,6,,,,,,,
564621,1,12202,2017-10-21T16:27:15,0,1014,569,569,565,96,51,16,47,51,33,171,60,17,1,5,7,,,4,,,,2,,2,1,,,1,,,,,,
571784,1,12203,2017-10-21T16:27:15,0,1744,1115,1111,1106,162,53,68,65,118,55,339,157,28,4,17,6,3,1,14,,2,1,7,1,,4,,1,,,,,,,
562777,8,12204,2017-10-21T16:27:16,0,1061,625,625,621,63,43,24,39,60,42,252,57,9,5,1,5,,,9,,1,,3,2,2,3,,,1,,,,,,
539961,2,12205,2017-10-21T16:27:17,0,1045,525,524,521,30,64,18,60,41,19,160,94,17,,3,2,2,,5,,,,1,1,2,,1,1,,,,,,,
573990,4,12206,2017-10-21T16:27:17,0,700,409,409,406,55,33,11,28,19,10,153,50,28,1,5,6,,1,2,,,,3,,,,,,1,,,,,,
551287,14018,12207,2017-10-21T16:27:17,0,1000,707,705,700,123,47,23,34,85,47,175,84,45,4,13,1,6,,8,,,1,3,,,,,,1,,,,,,
531561,1,12208,2017-10-21T16:27:18,0,541,321,320,319,29,16,22,24,30,11,86,46,14,1,6,7,1,,15,,2,,2,3,,,,2,1,,,1,,,
549878,1,12209,2017-10-21T16:27:19,0,240,165,165,164,7,14,12,17,23,12,47,9,7,,2,4,,,1,,,,8,,,1,,,,,,,,,
599107,1,12210,2017-10-21T16:27:20,0,1059,660,659,657,49,59,19,48,52,21,274,87,21,7,5,2,,,8,,,,1,1,,,1,2,,,,,,,
538604,1,12211,2017-10-21T16:27:20,0,418,276,276,275,63,8,22,10,41,16,64,25,3,1,5,3,1,,5,,,,2,,2,1,,3,,,,,,,
589268,1,12212,2017-10-21T16:27:21,0,834,527,527,524,51,28,13,123,34,6,140,82,26,1,2,2,,,14,,,,,1,,,1,,,,,,,,
579157,1,12213,2017-10-21T16:27:22,0,446,287,287,286,23,14,34,22,34,7,97,27,13,1,3,2,1,,6,,,1,1,,,,,,,,,,,,
554529,1,12214,2017-10-21T16:27:22,0,285,179,179,178,17,10,12,12,14,5,76,21,4,1,2,,,,,,,1,1,,1,,,1,,,,,,,
550973,23017,12215,2017-10-21T16:27:23,0,668,229,229,228,19,25,3,20,31,17,47,39,10,2,4,2,3,,6,,,,,,,,,,,,,,,,
500119,4055,12216,2017-10-21T16:27:23,0,746,522,521,516,73,31,15,41,85,57,126,27,17,1,11,4,1,,11,2,,2,6,,,,,4,1,,,,,,1
573892,1,12217,2017-10-21T16:27:24,0,789,536,536,530,53,42,28,30,38,22,172,46,64,4,7,5,1,,7,,2,,8,,,,1,,,,,,,,
580325,2,12218,2017-10-21T16:27:25,0,739,472,472,470,21,25,81,17,44,18,135,47,64,,2,4,2,,7,,2,,1,,,,,,,,,,,,
500119,4070,12219,2017-10-21T16:27:27,0,727,499,499,495,91,24,22,18,98,60,105,33,18,1,9,2,,1,9,,,,1,,,,,3,,,,,,,
586595,1,12220,2017-10-21T16:27:29,0,473,333,333,333,42,39,5,27,19,5,80,64,37,1,3,1,1,,5,,,,2,,,1,,1,,,,,,,
569810,58,12221,2017-10-21T16:27:31,0,826,572,572,563,49,41,28,51,67,46,171,43,29,3,8,5,2,1,7,,4,2,1,1,,2,,1,1,,,,,,
531693,1,12222,2017-10-21T16:27:31,0,690,465,465,464,58,42,23,45,60,19,132,37,10,1,6,4,2,1,14,1,,,6,,2,1,,,,,,,,,
547034,11021,12223,2017-10-21T16:27:32,0,1012,661,661,657,76,43,28,53,117,54,168,44,24,4,9,5,1,,15,,2,1,7,1,,1,,3,,,,,,,1
570109,2,12224,2017-10-21T16:27:32,0,995,660,660,657,70,46,15,32,76,41,178,72,71,1,13,5,,1,14,,2,,16,,1,2,1,,,,,,,,
547387,15012,12225,2017-10-21T16:27:33,0,642,454,454,453,67,45,15,16,67,29,133,25,20,2,8,3,1,1,11,,,,4,,,,,1,3,,,,,,2
545058,24,12226,2017-10-21T16:27:34,0,1378,408,404,404,49,29,13,26,40,12,119,74,15,1,6,,,1,5,,2,2,5,1,2,,,,2,,,,,,
532151,1,12227,2017-10-21T16:27:35,0,70,58,58,57,8,1,2,1,6,3,18,9,5,,1,,1,,1,,,,1,,,,,,,,,,,,
512231,1,12228,2017-10-21T16:27:35,0,1045,557,557,552,50,25,12,51,27,10,168,95,83,1,13,5,,,5,,,,2,,1,2,2,,,,,,,,
541656,14,12229,2017-10-21T16:27:36,0,821,452,452,449,34,47,45,42,61,18,126,43,6,3,3,2,1,1,9,,1,,4,1,,,1,1,,,,,,,
535109,1,12230,2017-10-21T16:27:37,0,173,124,124,124,19,5,5,18,9,2,30,22,6,,1,,,,6,,,,1,,,,,,,,,,,,
593711,26,12231,2017-10-21T16:27:38,0,902,542,540,537,65,44,27,38,34,20,160,96,17,4,7,4,2,,14,,,,1,,2,1,1,,,,,,,,
500496,85,12232,2017-10-21T16:27:39,0,575,397,396,395,27,24,15,27,46,23,118,49,34,4,7,2,,1,7,,4,,3,1,,,1,2,,,,,,,
546941,1,12233,2017-10-21T16:27:40,0,1024,642,642,635,68,56,23,42,54,18,211,90,35,1,5,8,1,1,11,,,2,5,1,,1,,2,,,,,,,
557064,3011,12234,2017-10-21T16:27:40,0,1037,633,633,630,54,52,15,43,66,32,245,60,20,1,7,6,1,,15,,,,11,,,1,,1,,,,,,,
592366,1,12235,2017-10-21T16:27:42,0,384,230,230,227,15,12,7,29,16,6,60,32,24,9,6,3,1,,4,,1,1,1,,,,,,,,,,,,
541354,10,12236,2017-10-21T16:27:43,0,853,510,510,509,25,40,29,51,42,8,191,50,41,4,7,4,4,1,1,,,,4,,,,3,3,1,,,,,,
557528,1,12237,2017-10-21T16:27:44,0,1091,691,691,681,173,42,26,33,78,42,163,69,17,1,15,4,,,5,,,,3,,2,1,1,6,,,,,,,
572012,1,12238,2017-10-21T16:27:44,0,108,60,60,60,10,4,5,3,4,,20,9,1,,,,1,,,1,2,,,,,,,,,,,,,,
539694,13043,12239,2017-10-21T16:27:44,0,842,609,609,605,138,23,37,18,100,80,119,32,19,,14,2,1,,18,,1,,2,,,,,,,,,,,,1
500178,6063,12240,2017-10-21T16:27:45,0,744,567,566,561,110,26,39,15,71,122,71,16,56,1,14,1,,,9,,,,6,,1,,,,,,,1,,1,1
555801,1,12241,2017-10-21T16:27:45,0,550,355,355,352,36,28,12,31,38,17,122,32,13,,4,6,,,5,,,,,,,6,2,,,,,,,,
532053,12,12242,2017-10-21T16:27:45,0,837,523,523,522,63,40,16,41,68,17,182,61,9,4,8,,,,6,,1,,3,,,2,1,,,,,,,,
546003,3063,12243,2017-10-21T16:27:47,0,808,592,592,588,96,41,28,28,86,35,156,43,16,6,10,5,2,,14,,,1,5,1,4,,,4,6,1,,,,,
549487,1,12244,2017-10-21T16:27:47,0,414,243,243,241,26,9,5,17,23,15,89,31,13,,2,2,2,,,,,,3,,,1,2,1,,,,,,,
556301,3,12245,2017-10-21T16:27:47,0,142,82,82,82,4,3,2,3,6,,40,12,5,,5,2,,,,,,,,,,,,,,,,,,,
545970,1007,12246,2017-10-21T16:27:48,0,285,132,132,132,12,37,2,15,4,7,25,6,4,4,2,6,,,1,,,,2,,,1,,4,,,,,,,
563099,3,12247,2017-10-21T16:27:49,0,982,660,660,658,56,44,18,73,55,35,268,59,13,,8,4,2,1,3,,4,,5,2,7,1,,,,,,,,,
559580,1,12248,2017-10-21T16:27:50,0,960,595,595,590,121,32,20,53,64,42,128,80,11,2,8,3,,,9,,2,,5,4,3,2,,1,,,,,,,
583847,1,12249,2017-10-21T16:27:50,0,481,339,339,336,48,13,10,27,38,15,92,53,26,1,2,,,,4,,,1,1,,2,,1,1,1,,,,,,
535001,2,12250,2017-10-21T16:27:51,0,100,55,55,53,3,1,8,10,2,3,10,11,,,,1,1,,2,,,,,,,,,,1,,,,,,
553018,1,12251,2017-10-21T16:27:52,0,438,293,293,290,33,19,16,39,30,19,75,35,10,1,3,1,,,5,,,,1,,1,,,,2,,,,,,
574988,6,12252,2017-10-21T16:27:52,0,632,379,379,378,52,25,6,35,40,11,110,55,15,2,6,5,,,9,,2,,1,,3,1,,,,,,,,,
582298,1,12253,2017-10-21T16:27:54,0,733,527,527,523,36,61,26,51,31,8,153,83,42,2,5,3,5,,4,3,2,,5,,1,,,2,,,,,,,
500178,6076,12254,2017-10-21T16:27:56,0,610,460,460,458,58,15,32,17,88,56,82,22,46,2,10,4,,1,16,,,1,5,2,1,,,,,,,,,,
567442,25,12255,2017-10-21T16:27:57,0,913,400,399,398,64,21,15,25,47,30,131,36,6,,9,1,2,,4,,1,2,4,,,,,,,,,,,,
556904,26,12256,2017-10-21T16:27:57,0,845,515,512,508,35,31,73,33,38,16,191,53,4,3,5,5,2,,5,,,,6,,4,1,,2,1,,,,,,
584291,19,12257,2017-10-21T16:27:57,0,854,538,538,534,54,33,26,51,48,20,143,75,57,3,2,4,,4,6,1,,1,1,1,,1,,1,,,,,2,,
580511,4,12258,2017-10-21T16:27:57,0,1369,909,908,903,111,62,39,58,111,43,272,69,55,5,21,13,2,7,18,,4,1,2,2,2,2,,4,,,,,,,
999997,38,12259,2017-10-21T16:27:57,0,29,29,29,29,2,5,3,3,4,5,2,2,3,,,,,,,,,,,,,,,,,,,,,,
557064,3014,12260,2017-10-21T16:27:58,0,965,653,653,649,79,55,23,40,66,47,196,64,39,2,11,1,1,,10,,1,,10,1,,2,,,1,,,,,,
531481,1,12261,2017-10-21T16:27:59,0,152,91,91,90,8,12,7,6,3,2,43,5,1,,,2,,,1,,,,,,,,,,,,,,,,
592170,1,12262,2017-10-21T16:28:01,0,1187,762,761,757,79,43,41,47,60,24,201,124,105,1,6,4,2,1,13,,,1,1,,,2,1,1,,,,,,,
589250,29,12263,2017-10-21T16:28:02,0,738,418,418,417,43,38,7,37,31,11,137,76,13,1,9,3,1,,7,,1,,,1,,,1,,,,,,,,
500186,7010,12264,2017-10-21T16:28:03,0,795,536,536,528,79,29,21,16,113,92,83,31,35,,18,2,,,2,,,,6,,,1,,,,,,,,,
562751,3,12265,2017-10-21T16:28:04,0,326,125,125,124,8,8,3,18,4,7,42,20,5,,,4,,,,,2,,,,3,,,,,,,,,,
585211,3,12266,2017-10-21T16:28:04,0,1097,737,736,726,102,34,45,36,50,17,188,94,102,6,13,6,,,28,,,,1,1,1,2,,,,,,,,,
549576,4,12267,2017-10-21T16:28:04,0,988,620,620,616,85,37,15,63,85,25,194,49,28,4,8,3,,,10,,,,2,3,1,,,3,1,,,,,,
599549,3,12268,2017-10-21T16:28:05,0,1188,783,782,775,59,51,20,57,100,41,246,96,58,3,13,,,,10,1,4,,9,2,2,,,3,,,,,,,
588512,2,12269,2017-10-21T16:28:06,0,989,579,579,575,39,36,20,77,34,10,189,100,27,5,8,5,2,5,6,,6,,4,,1,1,,,,,,,,,
586846,51,12270,2017-10-21T16:28:07,0,759,429,429,427,54,30,18,30,35,33,121,51,30,,10,1,,,11,,1,,1,,,,,1,,,,,,,
500143,5060,12271,2017-10-21T16:28:07,0,769,603,603,599,94,28,34,15,131,85,120,12,32,2,15,4,,,13,,,,10,,2,,,,1,,,,,1,
