CIS_OBEC,CIS_OKRSEK,DATUM_CAS_ZPRAC,KSTRANA_1,KSTRANA_10,KSTRANA_11,KSTRANA_12,KSTRANA_13,KSTRANA_14,KSTRANA_15,KSTRANA_16,KSTRANA_17,KSTRANA_18,KSTRANA_19,KSTRANA_2,KSTRANA_20,KSTRANA_21,KSTRANA_22,KSTRANA_3,KSTRANA_4,KSTRANA_5,KSTRANA_6,KSTRANA_7,KSTRANA_8,KSTRANA_9,ODEVZDANE_OBALKY,OPAKOVANE,PLATNE_HLASY,PORADI_ZPRAC,VYDANE_OBALKY,ZAPSANI_VOLICI
580431,1,2021-10-09T16:37:40,7,1,,30,133,,2,1,78,24,,1,107,6,2,12,44,15,,,21,2,494,0,486,11900,494,718
578576,3,2021-10-09T16:37:42,4,,,27,185,,1,,72,14,,2,113,4,,11,32,21,,,8,3,502,0,497,11901,502,737
551091,22012,2021-10-09T16:37:42,2,2,,29,169,,1,,70,27,,,167,,,6,60,32,,,13,1,583,0,579,11902,583,837
535966,1,2021-10-09T16:37:42,,,,8,66,1,,1,29,11,,1,93,3,,4,24,13,,,4,1,262,0,259,11903,262,356
567558,3,2021-10-09T16:37:42,1,,,9,61,,1,1,21,6,,,91,2,,,27,9,,,4,,236,0,233,11904,237,372
544256,79,2021-10-09T16:37:44,10,2,,39,423,,4,3,173,19,,3,182,1,,3,78,29,,,50,,1032,0,1019,11905,1037,1395
547140,41001,2021-10-09T16:37:46,8,,1,22,283,1,1,1,204,7,,3,117,,,1,19,18,2,,19,1,716,0,708,11906,716,890
554499,9,2021-10-09T16:37:46,9,,,14,73,,,1,59,18,,1,147,2,,11,58,12,,,5,3,415,0,413,11907,415,779
598569,2,2021-10-09T16:37:48,3,1,,23,117,,1,,56,27,,2,180,6,1,8,74,37,,,23,,567,0,559,11908,567,879
593711,11,2021-10-09T16:37:48,5,,,22,210,,,,65,16,,2,169,,5,17,45,29,,3,17,6,620,0,611,11909,620,916
551317,5001,2021-10-09T16:37:49,4,,1,25,230,,1,1,85,5,2,4,159,,5,4,69,26,,,12,,635,0,633,11910,635,891
537501,3,2021-10-09T16:37:50,3,,,28,175,1,,1,137,9,,2,105,2,,13,50,10,,1,20,,560,0,557,11911,560,849
547034,11020,2021-10-09T16:37:50,6,1,,20,168,2,,1,85,27,,7,141,1,,5,25,25,,1,15,2,536,0,532,11912,536,784
569780,1,2021-10-09T16:37:50,6,,,24,184,,,2,85,50,1,5,179,4,1,3,62,40,,3,23,2,677,0,674,11913,677,1029
566667,3,2021-10-09T16:37:50,2,,,1,6,,,,2,3,,,15,,,,1,2,,,,,32,0,32,11914,32,41
598933,6,2021-10-09T16:37:50,4,2,,27,120,1,2,1,58,13,,,182,,2,13,66,32,,,6,,533,0,529,11915,533,854
585068,53,2021-10-09T16:37:50,2,,,24,169,,1,2,99,13,,5,149,,4,12,62,31,,,13,1,589,0,587,11916,589,806
589632,1,2021-10-09T16:37:51,10,1,,45,185,,1,1,84,22,,1,233,1,1,14,76,101,,,16,1,806,0,793,11917,806,1325
514705,7,2021-10-09T16:37:51,2,1,,21,146,,,,63,23,,,162,5,1,8,78,34,,,25,,575,0,569,11918,575,884
599565,18,2021-10-09T16:37:52,5,3,,44,261,1,,,85,17,,2,150,3,3,11,60,35,,2,17,7,706,0,706,11919,706,894
562530,1,2021-10-09T16:37:52,5,,,25,95,,1,,96,20,,1,292,1,,7,58,13,,2,20,2,639,0,638,11920,639,1110
583251,6,2021-10-09T16:37:53,7,1,1,45,222,2,1,,142,25,2,,196,1,9,11,45,49,,1,14,1,783,0,775,11921,783,1055
546135,11091,2021-10-09T16:37:55,7,4,,26,142,1,,,79,28,,3,203,1,2,12,59,25,,,21,2,622,0,615,11922,622,1048
588610,1,2021-10-09T16:37:56,4,,,20,126,,1,1,43,20,,2,128,,3,7,68,30,,,11,2,469,0,466,11923,469,685
599344,2,2021-10-09T16:37:57,10,,,26,208,1,1,2,75,24,,2,170,4,3,19,44,31,,,15,,641,0,635,11924,641,857
586765,1,2021-10-09T16:37:58,5,1,,23,203,,,,101,40,2,2,186,1,19,5,83,35,,1,17,,735,0,724,11925,735,1247
553425,6,2021-10-09T16:37:58,2,2,,14,95,,,,47,19,,1,82,6,,1,55,31,,,12,1,369,0,368,11926,369,571
560472,6,2021-10-09T16:38:00,2,,,18,61,,1,2,50,16,,,161,1,,12,59,12,,,8,4,411,0,407,11927,411,676
580031,4,2021-10-09T16:38:00,5,1,,56,211,,1,1,102,20,,3,216,4,4,6,66,51,,,19,,772,0,766,11928,772,1035
590266,14,2021-10-09T16:38:01,3,2,,22,170,,1,2,79,11,1,1,81,1,4,13,75,12,,1,27,1,511,0,507,11929,511,1695
565431,1,2021-10-09T16:38:03,11,1,,27,130,,,3,64,33,,2,247,1,,9,84,33,,2,15,1,663,0,663,11930,663,1062
538213,20010,2021-10-09T16:38:03,8,,,28,222,,,2,138,12,,1,116,2,,5,37,28,,,8,1,613,0,608,11931,613,876
569984,1,2021-10-09T16:38:03,2,1,,15,82,,1,,31,11,,2,59,,,6,19,11,,,5,,246,0,245,11932,246,349
598089,2,2021-10-09T16:38:04,5,2,,52,244,3,,7,93,44,,4,262,1,2,19,95,45,,1,17,3,902,0,899,11933,902,1253
538787,1,2021-10-09T16:38:04,5,,,21,129,1,,1,70,9,,,64,3,,8,16,12,,,9,1,351,0,349,11934,351,484
586846,13,2021-10-09T16:38:04,6,1,,23,172,,1,,82,23,1,1,82,,,11,59,22,,1,19,1,508,0,505,11935,508,778
599191,14,2021-10-09T16:38:05,8,,,18,110,,,1,41,11,,1,173,,3,13,61,28,,1,11,,483,0,480,11936,483,754
546224,15000,2021-10-09T16:38:06,13,,,33,149,,,,82,12,,1,73,1,1,28,82,15,,,38,2,532,0,530,11937,532,540
531634,1,2021-10-09T16:38:06,1,1,,29,132,1,,1,58,14,,,144,8,,,23,33,,,4,1,451,0,450,11938,451,649
536385,8,2021-10-09T16:38:07,3,3,,22,166,,,,78,28,1,2,168,,6,18,87,32,,,37,1,660,0,652,11939,660,998
559814,1,2021-10-09T16:38:07,6,,,42,172,2,,4,82,56,,1,235,1,,7,72,49,,2,23,4,767,0,758,11940,767,1154
547107,12049,2021-10-09T16:38:07,7,1,,32,193,,,,103,17,,,137,,,1,45,22,1,,23,3,592,0,585,11941,592,846
577731,12,2021-10-09T16:38:07,13,,,38,152,,,2,90,38,,2,188,,3,13,69,40,,2,13,1,666,0,664,11942,666,1063
547361,14032,2021-10-09T16:38:07,5,1,,27,302,,,1,163,11,,4,94,1,,3,34,31,1,,13,2,696,0,693,11943,697,960
500143,5071,2021-10-09T16:38:08,8,,,19,161,,,2,121,28,,,116,1,2,2,21,25,,,12,2,526,0,520,11944,527,769
545988,2011,2021-10-09T16:38:10,4,2,,18,177,2,1,2,89,8,,3,109,5,,7,43,32,,1,16,2,525,0,521,11945,526,755
554642,5,2021-10-09T16:38:11,1,1,,10,97,,,,55,7,,2,66,2,,8,24,12,,,6,2,293,0,293,11946,293,960
562335,12,2021-10-09T16:38:12,5,,,23,75,,,1,43,9,,1,142,2,,2,54,10,,1,15,2,389,0,385,11947,389,658
500208,8082,2021-10-09T16:38:13,7,,,28,182,,,1,129,23,,,129,,1,1,44,31,1,,14,,600,0,591,11948,601,859
542148,1,2021-10-09T16:38:13,,,,10,83,1,,1,28,2,,2,26,,,1,9,5,,1,8,,179,1,177,11949,179,194
500224,10062,2021-10-09T16:38:14,2,,1,13,137,1,,1,100,8,,1,80,2,,5,20,14,,,6,,397,0,391,11950,397,584
536229,1,2021-10-09T16:38:14,,1,,3,23,,,,11,,,1,9,,,,4,5,,,8,,65,0,65,11951,65,72
579556,2,2021-10-09T16:38:15,2,1,,6,30,,1,,12,6,,2,24,2,,3,15,3,,,3,,110,0,110,11952,110,163
597520,12,2021-10-09T16:38:15,4,1,,31,71,1,,1,38,18,,,200,1,3,13,78,32,,,21,,516,0,513,11953,516,782
560383,10,2021-10-09T16:38:16,4,,,23,69,,1,,65,13,,3,155,3,,16,76,22,,,14,3,471,0,467,11954,471,894
582859,1,2021-10-09T16:38:16,10,3,,68,196,,,2,66,14,1,,162,1,7,18,85,23,,3,15,1,680,0,675,11955,680,939
539198,1,2021-10-09T16:38:16,1,,,20,296,,1,1,193,4,,,82,,,1,14,30,,,13,,659,0,656,11956,659,848
550701,1,2021-10-09T16:38:17,,1,,7,30,,,,32,2,,,56,,,3,18,8,,,6,2,165,0,165,11957,165,287
538531,43001,2021-10-09T16:38:19,2,,,6,75,,,2,32,3,,,37,2,,3,7,4,2,,6,,181,0,181,11958,181,224
576786,1,2021-10-09T16:38:20,5,,,27,133,,,,68,19,,3,131,3,,3,52,21,,,11,,480,0,476,11959,480,683
500119,4026,2021-10-09T16:38:21,5,,,15,195,,1,,126,5,,1,61,,,4,28,16,1,,5,,472,0,463,11960,472,712
535419,9,2021-10-09T16:38:22,7,1,,35,194,,2,2,135,23,,2,156,1,,2,54,27,,1,21,4,671,0,667,11961,672,959
585459,2,2021-10-09T16:38:23,3,2,,37,284,,,1,154,17,,2,212,4,4,4,63,29,,1,26,1,851,0,844,11962,853,1190
581291,2,2021-10-09T16:38:24,2,,,19,106,1,,1,64,26,7,,176,2,5,5,66,24,,,6,,515,0,510,11963,516,795
999997,51,2021-10-09T16:38:25,,,,,8,,,,22,,,1,,,,1,,,,,,,32,0,32,11964,32,35
555088,34,2021-10-09T16:38:26,3,1,,18,96,,,1,46,20,,3,163,1,1,10,59,26,,,7,,457,0,455,11965,457,734
547174,17009,2021-10-09T16:38:27,2,,1,37,164,1,,,109,18,,1,118,1,,6,31,27,1,,22,3,549,0,542,11966,549,860
547387,15003,2021-10-09T16:38:27,9,1,,56,275,1,,3,149,31,,3,178,4,,11,60,39,,,27,5,857,0,852,11967,858,1257
538272,1,2021-10-09T16:38:27,2,1,,16,162,1,,,94,3,,4,65,2,,3,22,18,,,21,1,415,0,415,11968,415,503
538094,11,2021-10-09T16:38:28,5,2,,20,190,1,,,145,19,,3,153,2,,7,44,24,,,17,,634,0,632,11969,634,880
551031,20045,2021-10-09T16:38:29,7,,,39,326,2,,,139,7,4,1,125,,3,3,41,22,,,13,,733,0,732,11970,735,932
560499,4,2021-10-09T16:38:29,1,1,,33,87,,2,3,55,21,,2,197,,,1,75,28,,,17,2,530,0,525,11971,530,933
550825,1,2021-10-09T16:38:32,1,,,39,255,,,,106,17,2,3,151,2,3,7,90,35,,2,17,,735,0,730,11972,735,1030
544841,12,2021-10-09T16:38:32,1,,,28,148,,1,,96,25,,,158,2,5,19,60,24,,,21,,591,0,588,11973,591,976
500178,6062,2021-10-09T16:38:32,6,,1,13,214,1,,3,143,9,,1,58,,,2,13,13,,,19,,499,0,496,11974,499,674
550973,23021,2021-10-09T16:38:33,12,1,,26,132,,,1,121,7,1,,60,,,5,25,7,,,11,1,411,0,410,11975,411,670
547379,29001,2021-10-09T16:38:33,3,,,20,339,,2,1,120,17,,3,91,2,,4,42,24,2,2,23,,701,0,695,11976,701,900
574287,1,2021-10-09T16:38:33,1,,,27,153,,2,,97,15,,3,106,7,,8,57,24,,1,10,,512,0,511,11977,512,647
569810,51,2021-10-09T16:38:34,7,2,,22,308,,2,1,190,10,,3,139,4,,5,43,32,,4,32,1,808,0,805,11978,808,1012
550094,7,2021-10-09T16:38:35,12,3,,27,275,,,2,124,22,,,226,3,,17,68,61,,2,38,,881,0,880,11979,881,1365
545988,2005,2021-10-09T16:38:36,8,1,,17,167,2,,1,83,7,,1,120,3,,6,33,18,,,17,1,488,0,485,11980,488,718
532177,1,2021-10-09T16:38:38,11,,,13,87,,,2,54,15,,3,92,1,,4,28,12,,,11,1,337,0,334,11981,337,500
546135,11012,2021-10-09T16:38:38,3,,,15,72,,,,32,14,,2,200,1,,5,52,16,,1,10,,431,0,423,11982,432,657
539414,1,2021-10-09T16:38:39,11,,,23,205,3,1,1,151,12,,2,125,4,,7,55,20,,,22,,642,0,642,11983,643,1026
554570,6001,2021-10-09T16:38:39,4,,,36,150,1,,1,69,20,,3,253,1,4,6,63,36,,,20,,670,0,667,11984,670,952
567558,1,2021-10-09T16:38:39,9,,,23,50,,,,40,19,,2,146,,,6,52,13,,,14,,376,0,374,11985,376,589
566667,2,2021-10-09T16:38:40,,,,2,15,,,,6,,,,8,,,,,1,,,3,,35,0,35,11986,35,41
500097,3048,2021-10-09T16:38:40,8,3,1,28,255,2,,2,167,25,,,115,,1,16,31,27,,,23,,709,0,704,11987,709,1011
593711,17,2021-10-09T16:38:40,3,3,,12,143,,,,50,8,,3,58,,,8,45,11,,,11,1,362,0,356,11988,362,608
525804,1,2021-10-09T16:38:44,2,,1,16,47,,1,,27,21,,,105,,3,6,64,12,,,12,,320,0,317,11989,320,553
500208,8011,2021-10-09T16:38:45,6,,,8,155,1,,1,130,6,,,38,,,3,15,14,,,17,,397,0,394,11990,397,571
565245,1,2021-10-09T16:38:45,5,,,10,61,,1,,105,19,,,155,3,,4,41,12,,,15,,436,0,431,11991,436,606
579025,12,2021-10-09T16:38:45,2,,,31,152,,,,92,30,,1,152,2,,2,46,29,,1,15,2,562,0,557,11992,562,810
586781,1,2021-10-09T16:38:45,4,,,19,86,1,,,35,27,3,1,127,2,4,5,56,12,,,11,1,396,0,394,11993,396,625
545236,1,2021-10-09T16:38:46,12,1,,39,254,,2,,120,11,,5,163,1,4,22,90,27,,1,26,1,783,0,779,11994,786,1107
592005,5,2021-10-09T16:38:46,7,1,,17,135,,,,79,14,,1,96,2,1,5,17,20,,,21,1,419,0,417,11995,419,633
530573,3,2021-10-09T16:38:48,,2,,10,25,,,,38,4,,2,37,1,,,13,4,,2,1,,142,0,139,11996,142,211
539155,1,2021-10-09T16:38:51,6,,,24,170,,,1,91,16,,,87,2,,2,33,22,,1,7,2,468,0,464,11997,469,636
533921,2,2021-10-09T16:38:51,1,1,,14,80,,2,1,102,18,,,88,6,,5,39,18,,1,13,,389,0,389,11998,389,643
589926,1,2021-10-09T16:38:53,3,1,,27,167,,,,45,29,1,3,171,2,4,11,65,35,,1,13,,579,0,578,11999,579,811
599069,23,2021-10-09T16:38:53,4,,,28,66,,,1,36,24,,2,160,3,3,14,106,23,,,3,,477,0,473,12000,477,783
564061,2,2021-10-09T16:38:54,6,,,33,198,,2,,221,19,,4,196,3,,12,71,29,,,21,2,822,0,817,12001,822,1160
505188,8,2021-10-09T16:38:54,8,,,50,303,,,,118,18,2,4,256,1,4,18,105,21,,,30,1,949,0,939,12002,949,1353
539694,13042,2021-10-09T16:38:55,1,1,,14,119,,,,42,9,,,40,1,1,3,9,7,3,,3,,255,0,253,12003,255,348
524891,1,2021-10-09T16:38:56,2,,,12,48,,,,39,15,,,134,2,1,9,72,12,,,3,1,351,0,350,12004,351,656
511382,39,2021-10-09T16:38:58,1,,,14,141,,1,,49,23,,3,180,,1,7,64,24,,,28,3,540,0,539,12005,542,782
562971,13,2021-10-09T16:38:59,9,,,45,143,,1,,74,26,,,191,2,,17,66,19,,,30,1,624,0,624,12006,624,1148
557064,3006,2021-10-09T16:38:59,2,2,,16,195,,,,68,24,,1,162,3,1,7,30,19,,1,14,3,551,0,548,12007,554,731
551180,3,2021-10-09T16:38:59,1,,,,8,,,,2,3,,,20,,,,8,2,,,2,,46,0,46,12008,46,67
556904,21,2021-10-09T16:38:59,9,1,,38,134,,1,1,130,12,,,174,5,,8,49,17,,1,18,2,609,0,600,12009,609,945
581372,4,2021-10-09T16:39:00,5,1,,29,187,1,,,65,25,3,2,117,1,1,14,49,23,,1,15,,541,0,539,12010,542,802
586790,1,2021-10-09T16:39:00,5,,,45,236,1,3,,61,20,,,125,1,5,7,42,30,,1,9,1,595,0,592,12011,595,881
550647,6,2021-10-09T16:39:01,9,,,26,129,,,,90,16,,2,141,2,1,10,71,34,,,17,,552,0,548,12012,552,1110
578576,2,2021-10-09T16:39:02,3,,,23,170,,,,52,29,,,112,1,1,6,24,27,,,16,,465,0,464,12013,465,654
562394,3,2021-10-09T16:39:02,7,,,18,83,,3,,58,18,,3,184,2,,1,89,27,,,7,5,508,0,505,12014,508,821
531324,2,2021-10-09T16:39:02,3,,,42,101,1,2,,68,41,,,225,6,,1,41,30,,,4,2,569,0,567,12015,569,862
500143,5054,2021-10-09T16:39:05,5,,,14,296,2,,,201,11,,,85,2,,10,24,26,,,15,,699,0,691,12016,699,881
569232,1,2021-10-09T16:39:05,,,,4,15,,,1,8,6,,,39,,,,11,5,,,2,2,93,0,93,12017,93,133
999997,71,2021-10-09T16:39:07,,,,1,7,,,,8,,,,1,,,1,,,,,2,,20,0,20,12018,20,27
549665,2,2021-10-09T16:39:08,2,,,21,117,1,,,75,31,,2,184,,4,10,52,26,,,6,2,540,0,533,12019,540,749
500186,7019,2021-10-09T16:39:09,5,1,1,13,240,2,,1,157,3,,,54,,,,12,12,1,,13,1,519,0,516,12020,519,722
585068,14,2021-10-09T16:39:10,7,,,13,174,,1,,80,13,,1,161,2,,8,33,22,,,23,,542,0,538,12021,542,766
555398,3,2021-10-09T16:39:10,7,1,,18,111,,,,69,12,,3,232,5,,10,48,20,,,14,2,559,0,552,12022,559,839
549665,1,2021-10-09T16:39:15,1,1,,45,84,,,1,56,20,,,197,2,3,9,79,26,,,16,1,548,0,541,12023,548,819
500046,1,2021-10-09T16:39:15,10,1,,53,189,,2,2,116,31,,3,297,,9,16,129,61,,1,19,2,952,0,941,12024,952,1384
550094,6,2021-10-09T16:39:16,,,,24,121,,2,3,72,25,,,186,3,,,63,49,,,26,,575,0,574,12025,577,987
572314,1,2021-10-09T16:39:17,,1,,6,30,,,1,7,1,,,27,2,,1,8,3,,,2,,90,0,89,12026,90,144
555681,1,2021-10-09T16:39:17,3,1,,9,31,,,,35,16,,,110,,,1,44,14,,,9,2,276,0,275,12027,276,461
544256,83,2021-10-09T16:39:17,2,2,,8,111,,1,2,50,13,,,104,1,,6,24,14,,,17,,357,0,355,12028,357,506
532576,1,2021-10-09T16:39:19,6,,,27,151,,2,6,94,36,,3,205,3,,3,72,24,,5,13,1,652,0,651,12029,652,1150
500208,8049,2021-10-09T16:39:21,4,,,23,112,,1,,79,27,,,97,,,4,24,25,,,5,2,405,0,403,12030,405,567
592731,8,2021-10-09T16:39:21,4,,,31,106,,,,81,22,,1,143,1,6,10,53,29,,,11,1,504,0,499,12031,504,841
574406,1,2021-10-09T16:39:21,1,1,,8,91,,,3,34,16,,2,91,7,,5,31,15,,,13,1,324,0,319,12032,324,516
588296,20,2021-10-09T16:39:22,1,,,7,58,,,,33,4,,,50,,3,4,18,5,,,12,,195,0,195,12033,195,266
547417,18010,2021-10-09T16:39:24,4,,,28,204,,,,105,23,,1,182,3,,9,52,30,,,17,1,666,0,659,12034,666,989
500178,6011,2021-10-09T16:39:25,6,,1,13,253,,,1,213,14,,2,72,,,6,27,20,,1,11,,647,0,640,12035,649,816
569810,75,2021-10-09T16:39:25,12,1,,29,192,,1,1,92,22,,4,148,1,,5,46,21,,1,22,2,600,0,600,12036,600,833
511382,3,2021-10-09T16:39:26,4,,,35,131,,1,,54,22,,1,247,1,6,15,89,23,,,24,3,659,0,656,12037,659,1007
556904,75,2021-10-09T16:39:26,7,1,,4,61,,1,,61,3,,1,53,1,,2,14,9,,,7,1,227,0,226,12038,227,346
584649,6,2021-10-09T16:39:30,2,1,,37,200,,1,4,66,30,1,,115,,8,12,38,30,,,13,,568,0,558,12039,568,868
555088,52,2021-10-09T16:39:30,5,1,,19,69,,2,1,54,26,,1,173,1,4,3,60,32,,,9,,461,0,460,12040,461,708
533581,1,2021-10-09T16:39:30,5,2,,45,154,1,,,155,41,,3,280,4,,5,89,32,,1,20,4,842,0,841,12041,842,1436
539864,56002,2021-10-09T16:39:31,6,4,,30,276,,2,,141,4,,,114,,,3,17,11,,,12,1,636,0,621,12042,636,799
592501,1,2021-10-09T16:39:31,1,,,15,129,,1,1,67,21,,,114,2,3,21,47,22,,,27,,475,0,471,12043,475,697
573701,1,2021-10-09T16:39:33,9,2,,46,118,,2,3,183,49,,2,287,6,,4,45,39,,2,25,5,830,0,827,12044,830,1121
547646,2,2021-10-09T16:39:33,10,1,,27,206,,1,1,54,14,,1,160,8,,9,67,52,,,15,2,630,0,628,12045,630,913
565563,1,2021-10-09T16:39:34,2,1,,9,48,,1,,41,16,,1,25,1,,2,15,20,,,10,1,195,0,193,12046,195,260
537501,2,2021-10-09T16:39:36,29,1,,47,238,,2,3,208,20,,11,132,6,,17,78,45,,5,28,3,882,0,873,12047,882,1993
590266,27,2021-10-09T16:39:37,5,1,,29,278,,1,,125,33,1,2,244,3,2,14,74,41,,,28,4,888,0,885,12048,889,1179
538345,1,2021-10-09T16:39:38,3,1,,20,132,,2,,55,19,,1,104,2,,1,31,13,,,17,1,410,0,402,12049,410,609
586480,1,2021-10-09T16:39:38,11,1,,49,153,,1,3,89,26,3,,207,1,11,8,94,40,,1,17,1,717,0,716,12050,717,1115
552496,1,2021-10-09T16:39:39,10,,,22,225,,2,1,93,27,,5,174,6,2,14,64,37,,17,8,3,713,0,710,12051,713,1023
586722,6,2021-10-09T16:39:39,2,2,,44,187,,3,,81,26,,4,184,,5,6,84,30,,,13,,672,0,671,12052,673,976
578444,8,2021-10-09T16:39:39,,2,,17,32,,,1,33,28,,,97,2,6,14,37,17,,3,5,1,296,0,295,12053,296,539
555398,1,2021-10-09T16:39:41,3,,,34,94,,,2,77,18,,1,155,8,,8,58,13,,2,21,4,502,0,498,12054,502,776
577626,5,2021-10-09T16:39:43,7,1,,35,245,,,1,212,12,,1,149,1,,3,60,27,,,22,,781,0,776,12055,781,994
553271,2,2021-10-09T16:39:44,2,,,30,116,,,,45,19,,2,119,4,,5,35,18,,,10,1,410,0,406,12056,410,689
500496,77,2021-10-09T16:39:44,6,2,,27,224,,1,,120,15,,3,115,2,2,6,38,20,,1,29,,613,0,611,12057,613,897
585513,6,2021-10-09T16:39:45,5,,,13,86,,,,47,19,,,165,,2,6,65,20,,5,20,,458,0,453,12058,459,706
532215,1,2021-10-09T16:39:46,8,,,42,259,1,2,,177,32,,3,188,1,,5,42,23,,,20,,809,0,803,12059,809,1068
500143,5032,2021-10-09T16:39:46,2,1,,6,80,,,,92,2,,,34,2,,3,3,8,1,,5,1,242,0,240,12060,242,433
539694,13020,2021-10-09T16:39:46,4,1,,18,197,,1,3,123,10,,2,93,4,,4,28,16,1,,14,3,530,0,522,12061,530,792
500119,4025,2021-10-09T16:39:47,3,1,1,22,129,,1,1,91,8,,1,62,,,10,17,16,,1,13,1,385,0,378,12062,385,574
582956,1,2021-10-09T16:39:47,4,2,,74,128,1,,2,82,14,1,3,171,3,4,20,55,15,,,11,2,593,0,592,12063,593,935
538779,1,2021-10-09T16:39:47,3,1,,14,156,,1,1,48,9,,1,109,1,,2,23,11,,1,7,1,389,0,389,12064,390,560
555118,7001,2021-10-09T16:39:48,7,3,,34,235,,,,95,14,,,191,9,2,9,47,46,,,31,2,727,0,725,12065,728,945
572411,3,2021-10-09T16:39:48,2,,,22,129,,,2,52,23,,2,148,1,,7,45,23,,,9,,469,0,465,12066,469,646
581372,6,2021-10-09T16:39:50,10,6,,64,187,,,,92,22,,3,152,1,2,12,55,39,,,12,2,662,0,659,12067,662,969
589250,15,2021-10-09T16:39:51,6,1,,24,159,,,1,58,17,1,,154,1,,8,71,22,,,20,1,545,0,544,12068,545,917
535443,2,2021-10-09T16:39:51,4,,,32,114,2,,4,74,18,,6,171,6,,12,41,29,,,12,2,527,0,527,12069,527,972
999997,75,2021-10-09T16:39:52,1,,,,5,,,,6,,,,3,,,,,1,,,1,,17,0,17,12070,17,22
537811,1,2021-10-09T16:39:52,5,,,28,158,,1,2,90,22,,2,169,6,,6,60,32,,1,18,2,604,0,602,12071,604,843
592731,9,2021-10-09T16:39:53,8,1,,27,150,,,,80,16,,1,173,1,7,5,64,37,,,23,1,595,0,594,12072,595,930
556904,11,2021-10-09T16:39:53,10,3,,28,126,,,1,152,13,,2,172,4,,7,57,22,,,21,,623,0,618,12073,623,897
546011,1,2021-10-09T16:39:54,4,1,,10,35,,1,,10,11,,,113,2,,7,34,16,,1,4,,251,0,249,12074,252,374
599433,1,2021-10-09T16:39:54,2,1,,13,118,,,,86,4,,1,53,,,4,24,11,,,5,,322,0,322,12075,322,439
584291,4,2021-10-09T16:39:56,12,,1,51,234,,,,111,37,,,221,3,3,10,58,27,,,22,,793,0,790,12076,793,1114
569810,85,2021-10-09T16:39:56,8,8,,23,236,,,,106,11,,5,127,1,,8,38,15,,,14,1,605,0,601,12077,605,827
500224,10084,2021-10-09T16:39:57,9,,,23,181,,,1,105,4,,1,59,2,1,3,13,12,1,1,11,2,430,0,429,12078,430,620
598810,24,2021-10-09T16:39:57,5,,,29,119,3,1,1,33,16,,2,199,2,1,17,57,45,,,10,,546,0,540,12079,546,939
545911,8038,2021-10-09T16:39:57,5,,,10,60,2,,1,53,24,,2,136,1,4,9,54,26,,,7,,401,0,394,12080,401,795
545872,1,2021-10-09T16:39:57,3,,,12,96,,,,30,2,,2,50,2,,,22,11,,,4,1,240,0,235,12081,240,329
533921,1,2021-10-09T16:39:58,1,,,16,66,1,1,2,91,15,,1,103,4,,6,51,12,,,14,,385,0,384,12082,385,584
544256,47,2021-10-09T16:39:58,7,,,24,127,,,1,72,30,,3,164,,,6,52,33,,,10,1,530,0,530,12083,530,854
577995,2,2021-10-09T16:40:01,7,3,,18,224,,1,,88,9,,,105,1,1,4,34,29,,,16,1,546,0,541,12084,546,722
500216,9008,2021-10-09T16:40:02,9,,,9,214,1,,2,147,16,,,114,1,1,1,33,18,,1,5,1,574,0,573,12085,574,896
596001,1,2021-10-09T16:40:02,,,,,5,,,,4,2,,,14,,,,,3,,,,,28,0,28,12086,28,38
585661,1,2021-10-09T16:40:02,4,,,11,178,,,,79,8,,3,125,3,1,3,29,15,,,19,,480,0,478,12087,480,630
545058,17,2021-10-09T16:40:02,1,1,,9,116,,1,,71,14,,2,103,,1,12,37,17,,,17,,403,0,402,12088,403,539
550752,5,2021-10-09T16:40:03,5,2,,24,164,,1,1,126,22,,2,178,,7,5,72,36,,1,42,3,692,0,691,12089,692,1015
500208,8036,2021-10-09T16:40:03,2,1,,5,167,1,,1,68,8,,,45,,,2,17,8,,,6,,337,0,331,12090,338,442
546127,6,2021-10-09T16:40:03,3,1,,17,63,,,,26,17,,1,55,,,2,18,9,,,3,,215,0,215,12091,215,352
532819,5,2021-10-09T16:40:04,1,,,17,85,1,1,,92,12,,1,127,1,,,32,16,,,8,,396,0,394,12092,396,619
535176,1,2021-10-09T16:40:04,,,,5,62,,,,16,4,,1,37,,,2,15,8,,,2,,154,0,152,12093,154,217
545562,7,2021-10-09T16:40:04,7,,,16,76,,1,1,50,21,,4,117,3,1,6,66,15,,1,10,3,405,0,398,12094,405,872
592081,1,2021-10-09T16:40:06,1,,,19,89,,,1,66,18,,1,107,3,4,3,43,27,,4,21,3,414,0,410,12095,414,628
549266,1,2021-10-09T16:40:06,5,,,30,170,,2,2,70,36,,1,161,4,1,3,34,51,,2,15,,593,0,587,12096,593,942
546135,11088,2021-10-09T16:40:09,2,1,,18,111,,1,,61,22,,2,156,2,3,10,62,24,,,14,3,496,0,492,12097,496,803
598089,1,2021-10-09T16:40:11,6,4,,47,205,,1,,94,41,,5,300,5,3,15,96,50,,1,21,2,906,0,896,12098,906,1321
554961,42,2021-10-09T16:40:13,2,2,,37,192,,1,,108,9,,3,214,7,,10,76,24,,,25,3,724,0,713,12099,724,1108
505587,3,2021-10-09T16:40:13,7,3,,25,221,,2,2,102,24,,3,197,1,4,10,49,25,,,24,2,707,0,701,12100,707,988
591319,1,2021-10-09T16:40:14,3,,,12,80,,2,2,49,40,2,,123,2,2,3,51,30,,,8,1,414,0,410,12101,414,629
